step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
506,6.136824,6.151675,474.313354,3.00e-05,43027.44,1546.75,25817476,N/A,2025-09-27 18:16:13
507,5.990357,6.151675,474.313354,3.00e-05,44325.40,1499.75,25870039,N/A,2025-09-27 18:16:15
508,5.981071,6.151675,474.313354,3.00e-05,43855.92,1482.88,25920791,N/A,2025-09-27 18:16:16
509,6.125128,6.151675,474.313354,3.00e-05,43659.39,1734.12,25973467,N/A,2025-09-27 18:16:17
510,5.921535,6.151675,474.313354,3.00e-05,44458.28,1673.38,26026090,1.0000,2025-09-27 18:16:18
511,5.949008,6.151675,474.313354,3.00e-05,42395.67,1394.25,26074183,N/A,2025-09-27 18:16:20
512,6.056569,6.151675,474.313354,3.00e-05,42180.51,1689.38,26126258,N/A,2025-09-27 18:16:21
513,6.008614,6.151675,474.313354,3.00e-05,44088.44,1816.00,26181628,N/A,2025-09-27 18:16:22
514,6.070909,6.151675,474.313354,3.00e-05,44260.99,1578.50,26229992,N/A,2025-09-27 18:16:24
515,6.050120,6.151675,474.313354,3.00e-05,44229.13,1673.00,26282725,N/A,2025-09-27 18:16:25
516,5.706631,6.151675,474.313354,3.00e-05,42884.55,1549.75,26333361,N/A,2025-09-27 18:16:26
517,5.868191,6.151675,474.313354,3.00e-05,43310.79,1755.75,26384508,N/A,2025-09-27 18:16:28
518,6.040912,6.151675,474.313354,3.00e-05,43400.89,1565.62,26438491,N/A,2025-09-27 18:16:29
519,6.058978,6.151675,474.313354,3.00e-05,43564.08,1521.38,26487259,N/A,2025-09-27 18:16:30
520,6.173909,6.151675,474.313354,3.00e-05,43447.22,1836.12,26541430,0.9053,2025-09-27 18:16:32
521,5.949437,6.151675,474.313354,3.00e-05,43046.93,1637.12,26592917,N/A,2025-09-27 18:16:33
522,6.092864,6.151675,474.313354,3.00e-05,43605.57,1699.38,26645931,N/A,2025-09-27 18:16:34
523,6.039337,6.151675,474.313354,3.00e-05,44225.68,1530.62,26696246,N/A,2025-09-27 18:16:35
524,6.113473,6.151675,474.313354,3.00e-05,42927.32,1509.12,26744916,N/A,2025-09-27 18:16:37
525,6.111851,6.151675,474.313354,3.00e-05,41938.36,1501.00,26794851,N/A,2025-09-27 18:16:38
526,5.921721,6.151675,474.313354,3.00e-05,42862.11,1755.50,26847973,N/A,2025-09-27 18:16:39
527,5.897829,6.151675,474.313354,3.00e-05,45173.08,1770.38,26904043,N/A,2025-09-27 18:16:41
528,6.127151,6.151675,474.313354,3.00e-05,46179.21,1848.38,26956780,N/A,2025-09-27 18:16:42
529,6.058004,6.151675,474.313354,3.00e-05,43720.97,1284.88,27003150,N/A,2025-09-27 18:16:43
530,6.227636,6.151675,474.313354,3.00e-05,41492.02,1477.00,27053539,0.8091,2025-09-27 18:16:45
531,6.106436,6.151675,474.313354,3.00e-05,41548.88,1528.88,27105868,N/A,2025-09-27 18:16:46
532,6.281793,6.151675,474.313354,3.00e-05,42519.59,1651.62,27157544,N/A,2025-09-27 18:16:47
533,6.067646,6.151675,474.313354,3.00e-05,43280.79,1514.75,27208200,N/A,2025-09-27 18:16:49
534,6.041564,6.151675,474.313354,3.00e-05,43107.26,1596.50,27258788,N/A,2025-09-27 18:16:50
535,6.212434,6.151675,474.313354,3.00e-05,44569.43,1461.62,27312823,N/A,2025-09-27 18:16:51
536,5.905697,6.151675,474.313354,3.00e-05,44192.07,1612.50,27364030,N/A,2025-09-27 18:16:52
537,5.935486,6.151675,474.313354,3.00e-05,43208.03,1685.88,27413129,N/A,2025-09-27 18:16:54
538,6.194587,6.151675,474.313354,3.00e-05,42556.36,1645.25,27462772,N/A,2025-09-27 18:16:55
539,5.841611,6.151675,474.313354,3.00e-05,43425.73,1844.62,27514353,N/A,2025-09-27 18:16:56
540,5.945484,6.151675,474.313354,3.00e-05,43851.70,1556.88,27567807,0.9083,2025-09-27 18:16:58
541,6.022053,6.151675,474.313354,3.00e-05,43626.64,1779.88,27619628,N/A,2025-09-27 18:16:59
542,5.833409,6.151675,474.313354,3.00e-05,42999.07,1818.25,27672651,N/A,2025-09-27 18:17:00
543,5.988157,6.151675,474.313354,3.00e-05,42055.08,649.88,27716738,N/A,2025-09-27 18:17:02
544,6.255454,6.151675,474.313354,3.00e-05,3991.53,1500.12,27768278,N/A,2025-09-27 18:17:31
545,6.047880,6.151675,474.313354,3.00e-05,3920.72,1486.62,27817852,N/A,2025-09-27 18:17:32
546,5.806086,6.151675,474.313354,3.00e-05,41878.10,1335.12,27865822,N/A,2025-09-27 18:17:33
547,6.012918,6.151675,474.313354,3.00e-05,41628.67,1339.50,27914967,N/A,2025-09-27 18:17:34
548,6.099696,6.151675,474.313354,3.00e-05,42715.72,1838.00,27967092,N/A,2025-09-27 18:17:36
549,5.961004,6.151675,474.313354,3.00e-05,43751.21,1778.25,28021364,N/A,2025-09-27 18:17:37
550,5.922721,6.151675,474.313354,3.00e-05,44920.27,1490.88,28073422,0.7497,2025-09-27 18:17:38
551,5.954708,6.151675,474.313354,3.00e-05,45140.00,1843.25,28128651,N/A,2025-09-27 18:17:40
552,6.421476,6.151675,474.313354,3.00e-05,44740.66,1616.75,28181936,N/A,2025-09-27 18:17:41
553,6.097836,6.151675,474.313354,3.00e-05,45346.84,1477.38,28234362,N/A,2025-09-27 18:17:42
554,6.032251,6.151675,474.313354,3.00e-05,43051.81,1654.62,28283137,N/A,2025-09-27 18:17:44
555,5.836775,6.151675,474.313354,3.00e-05,42058.97,1669.62,28332207,N/A,2025-09-27 18:17:45
556,5.698376,6.151675,474.313354,3.00e-05,43627.82,1672.62,28385767,N/A,2025-09-27 18:17:46
557,6.114737,6.151675,474.313354,3.00e-05,45416.56,1471.12,28440209,N/A,2025-09-27 18:17:47
558,6.040247,6.151675,474.313354,3.00e-05,45206.24,1479.88,28491359,N/A,2025-09-27 18:17:49
559,5.965007,6.151675,474.313354,3.00e-05,43642.28,1499.25,28541866,N/A,2025-09-27 18:17:50
560,6.008928,6.151675,474.313354,3.00e-05,43223.37,1506.62,28593204,0.9235,2025-09-27 18:17:51
561,5.919183,6.151675,474.313354,3.00e-05,42340.45,1638.12,28644370,N/A,2025-09-27 18:17:53
562,5.831956,6.151675,474.313354,3.00e-05,41759.83,1418.00,28693046,N/A,2025-09-27 18:17:54
563,5.896779,6.151675,474.313354,3.00e-05,44270.41,1604.00,28747872,N/A,2025-09-27 18:17:55
564,6.190585,6.151675,474.313354,3.00e-05,44112.02,1512.75,28797630,N/A,2025-09-27 18:17:57
565,5.877296,6.151675,474.313354,3.00e-05,43507.90,1625.62,28848511,N/A,2025-09-27 18:17:58
566,5.763487,6.151675,474.313354,3.00e-05,43458.90,1490.88,28900946,N/A,2025-09-27 18:17:59
567,5.617791,6.151675,474.313354,3.00e-05,43583.94,1502.88,28952085,N/A,2025-09-27 18:18:00
568,6.241410,6.151675,474.313354,3.00e-05,43162.09,1505.38,29002306,N/A,2025-09-27 18:18:02
569,5.831664,6.151675,474.313354,3.00e-05,43024.36,1574.62,29055493,N/A,2025-09-27 18:18:03
570,6.137923,6.151675,474.313354,3.00e-05,44164.21,1654.25,29107910,1.0000,2025-09-27 18:18:04
571,5.941021,6.151675,474.313354,3.00e-05,42868.32,1542.00,29159319,N/A,2025-09-27 18:18:06
572,5.765114,6.151675,474.313354,3.00e-05,42163.54,1552.38,29209092,N/A,2025-09-27 18:18:07
573,5.795286,6.151675,474.313354,3.00e-05,44246.43,1678.00,29261943,N/A,2025-09-27 18:18:08
574,5.897085,6.151675,474.313354,3.00e-05,44624.61,1599.88,29314495,N/A,2025-09-27 18:18:10
575,5.854619,6.151675,474.313354,3.00e-05,44661.33,1441.62,29365536,N/A,2025-09-27 18:18:11
576,5.478269,6.151675,474.313354,3.00e-05,43224.73,1291.12,29416339,N/A,2025-09-27 18:18:12
577,5.835189,6.151675,474.313354,3.00e-05,43331.35,1528.38,29468925,N/A,2025-09-27 18:18:14
578,5.826387,6.151675,474.313354,3.00e-05,42717.65,1544.75,29519316,N/A,2025-09-27 18:18:15
579,5.805512,6.151675,474.313354,3.00e-05,44560.79,1495.00,29573516,N/A,2025-09-27 18:18:16
580,6.148338,6.151675,474.313354,3.00e-05,43304.54,1646.75,29622662,0.8450,2025-09-27 18:18:17
581,6.015300,6.151675,474.313354,3.00e-05,41667.63,1586.38,29671679,N/A,2025-09-27 18:18:19
582,5.786478,6.151675,474.313354,3.00e-05,41424.73,1531.62,29721761,N/A,2025-09-27 18:18:20
583,5.956177,6.151675,474.313354,3.00e-05,42788.21,1760.38,29772686,N/A,2025-09-27 18:18:21
584,5.985717,6.151675,474.313354,3.00e-05,43081.78,1535.00,29822448,N/A,2025-09-27 18:18:23
585,5.987840,6.151675,474.313354,3.00e-05,43780.79,1805.50,29875536,N/A,2025-09-27 18:18:24
586,5.750971,6.151675,474.313354,3.00e-05,44193.77,1601.50,29928563,N/A,2025-09-27 18:18:25
587,5.956778,6.151675,474.313354,3.00e-05,44667.50,1627.62,29977593,N/A,2025-09-27 18:18:27
588,5.809612,6.151675,474.313354,3.00e-05,41982.44,1453.12,30026912,N/A,2025-09-27 18:18:28
589,6.063291,6.151675,474.313354,3.00e-05,42950.37,1719.00,30078521,N/A,2025-09-27 18:18:29
590,5.673542,6.151675,474.313354,3.00e-05,42355.88,1578.62,30128618,0.8848,2025-09-27 18:18:30
591,5.843266,6.151675,474.313354,3.00e-05,43282.10,1622.00,30181689,N/A,2025-09-27 18:18:32
592,5.723073,6.151675,474.313354,3.00e-05,44371.62,1746.50,30236278,N/A,2025-09-27 18:18:33
593,5.972693,6.151675,474.313354,3.00e-05,45486.47,1823.62,30288785,N/A,2025-09-27 18:18:34
594,5.797748,6.151675,474.313354,3.00e-05,43808.37,1467.38,30337160,N/A,2025-09-27 18:18:36
595,5.626305,6.151675,474.313354,3.00e-05,42623.00,1414.88,30386483,N/A,2025-09-27 18:18:37
596,5.791500,6.151675,474.313354,3.00e-05,42299.84,1631.62,30437445,N/A,2025-09-27 18:18:38
597,6.032699,6.151675,474.313354,3.00e-05,42462.38,1637.50,30487093,N/A,2025-09-27 18:18:40
598,5.920735,6.151675,474.313354,3.00e-05,42466.94,1422.75,30537429,N/A,2025-09-27 18:18:41
599,5.688480,6.151675,474.313354,3.00e-05,43362.74,1493.00,30588709,N/A,2025-09-27 18:18:42
600,5.772810,6.151675,474.313354,3.00e-05,42422.31,1473.62,30638882,0.9438,2025-09-27 18:18:44
601,5.882601,6.151675,474.313354,3.00e-05,42782.80,1555.12,30691553,N/A,2025-09-27 18:18:45
602,5.775042,6.151675,474.313354,3.00e-05,42163.18,1806.25,30740407,N/A,2025-09-27 18:18:46
603,6.096697,6.151675,474.313354,3.00e-05,42706.25,1618.50,30792025,N/A,2025-09-27 18:18:48
604,5.849583,6.151675,474.313354,3.00e-05,43859.38,1708.25,30844034,N/A,2025-09-27 18:18:49
605,5.942953,6.151675,474.313354,3.00e-05,43635.77,1607.88,30893412,N/A,2025-09-27 18:18:50
606,5.509072,6.151675,474.313354,3.00e-05,42637.17,1627.12,30944785,N/A,2025-09-27 18:18:51
607,5.713774,6.151675,474.313354,3.00e-05,42127.75,1339.75,30991286,N/A,2025-09-27 18:18:53
608,5.950447,6.151675,474.313354,3.00e-05,42659.73,1764.75,31044034,N/A,2025-09-27 18:18:54
609,5.784549,6.151675,474.313354,3.00e-05,43388.24,1862.62,31097332,N/A,2025-09-27 18:18:55
610,5.855955,6.151675,474.313354,3.00e-05,44341.23,1596.50,31148152,0.8373,2025-09-27 18:18:57
611,5.702901,6.151675,474.313354,3.00e-05,42928.36,1557.12,31199130,N/A,2025-09-27 18:18:58
612,5.934386,6.151675,474.313354,3.00e-05,42206.11,1667.88,31249886,N/A,2025-09-27 18:18:59
613,5.837846,6.151675,474.313354,3.00e-05,43515.72,1501.25,31301647,N/A,2025-09-27 18:19:01
614,6.029147,6.151675,474.313354,3.00e-05,42592.25,1444.62,31350015,N/A,2025-09-27 18:19:02
615,5.922062,6.151675,474.313354,3.00e-05,43054.85,1748.62,31402189,N/A,2025-09-27 18:19:03
616,5.484184,6.151675,474.313354,3.00e-05,43126.94,1492.12,31451313,N/A,2025-09-27 18:19:05
617,5.638960,6.151675,474.313354,3.00e-05,43653.84,1730.12,31504542,N/A,2025-09-27 18:19:06
618,6.320902,6.151675,474.313354,3.00e-05,44256.30,1749.88,31558242,N/A,2025-09-27 18:19:07
619,5.795938,6.151675,474.313354,3.00e-05,44287.72,1504.00,31608540,N/A,2025-09-27 18:19:08
620,5.834724,6.151675,474.313354,3.00e-05,42852.19,1379.38,31657601,0.8956,2025-09-27 18:19:10
621,5.979827,6.151675,474.313354,3.00e-05,41398.28,1723.25,31708370,N/A,2025-09-27 18:19:11
622,5.767744,6.151675,474.313354,3.00e-05,42460.85,1732.50,31762247,N/A,2025-09-27 18:19:12
623,5.901877,6.151675,474.313354,3.00e-05,44747.68,1746.38,31815048,N/A,2025-09-27 18:19:14
624,5.711375,6.151675,474.313354,3.00e-05,45259.62,1765.00,31868504,N/A,2025-09-27 18:19:15
625,5.885034,6.151675,474.313354,3.00e-05,45325.23,1680.62,31922060,N/A,2025-09-27 18:19:16
626,6.059186,6.151675,474.313354,3.00e-05,43938.86,1667.25,31972581,N/A,2025-09-27 18:19:18
627,5.739160,6.151675,474.313354,3.00e-05,42815.31,1496.38,32021653,N/A,2025-09-27 18:19:19
628,5.372371,6.151675,474.313354,3.00e-05,42041.43,1557.38,32071848,N/A,2025-09-27 18:19:20
629,5.789285,6.151675,474.313354,3.00e-05,42533.63,1606.25,32122217,N/A,2025-09-27 18:19:22
630,5.604965,6.151675,474.313354,3.00e-05,42566.73,1406.50,32172343,0.8919,2025-09-27 18:19:23
631,5.742410,6.151675,474.313354,3.00e-05,41689.07,1680.12,32222720,N/A,2025-09-27 18:19:24
632,5.744555,6.151675,474.313354,3.00e-05,41565.46,1500.25,32272950,N/A,2025-09-27 18:19:26
633,5.747560,6.151675,474.313354,3.00e-05,43028.36,1668.75,32324326,N/A,2025-09-27 18:19:27
634,5.451483,6.151675,474.313354,3.00e-05,41559.07,1547.00,32371014,N/A,2025-09-27 18:19:28
635,5.717914,6.151675,474.313354,3.00e-05,42156.50,1444.50,32421908,N/A,2025-09-27 18:19:29
636,5.805287,6.151675,474.313354,3.00e-05,43465.55,1651.50,32475878,N/A,2025-09-27 18:19:31
637,5.863858,6.151675,474.313354,3.00e-05,43436.64,1764.00,32526782,N/A,2025-09-27 18:19:32
638,5.665083,6.151675,474.313354,3.00e-05,42976.48,1572.75,32575380,N/A,2025-09-27 18:19:33
639,5.820888,6.151675,474.313354,3.00e-05,41657.74,1430.12,32622148,N/A,2025-09-27 18:19:35
640,5.851909,6.151675,474.313354,3.00e-05,41603.54,1566.50,32674022,0.8499,2025-09-27 18:19:36
641,5.687137,6.151675,474.313354,3.00e-05,42069.37,1565.88,32724500,N/A,2025-09-27 18:19:37
642,5.649189,6.151675,474.313354,3.00e-05,42355.93,1711.75,32776841,N/A,2025-09-27 18:19:39
643,5.792519,6.151675,474.313354,3.00e-05,44033.15,1757.12,32830498,N/A,2025-09-27 18:19:40
644,5.481753,6.151675,474.313354,3.00e-05,45481.97,1656.38,32884132,N/A,2025-09-27 18:19:41
645,5.609016,6.151675,474.313354,3.00e-05,45671.28,1556.38,32937391,N/A,2025-09-27 18:19:43
646,5.376293,6.151675,474.313354,3.00e-05,43280.31,1619.25,32984900,N/A,2025-09-27 18:19:44
647,5.666487,6.151675,474.313354,3.00e-05,43273.92,1651.25,33038531,N/A,2025-09-27 18:19:45
648,5.368940,6.151675,474.313354,3.00e-05,43025.60,1555.12,33088209,N/A,2025-09-27 18:19:46
649,5.517478,6.151675,474.313354,3.00e-05,43632.08,1506.50,33141476,N/A,2025-09-27 18:19:48
650,5.810064,6.151675,474.313354,3.00e-05,42729.94,1509.00,33188847,0.8678,2025-09-27 18:19:49
651,5.655063,6.151675,474.313354,3.00e-05,40758.00,1416.75,33238349,N/A,2025-09-27 18:19:50
652,5.613524,6.151675,474.313354,3.00e-05,40734.09,1491.00,33287861,N/A,2025-09-27 18:19:52
653,5.662285,6.151675,474.313354,3.00e-05,40793.85,1667.38,33334591,N/A,2025-09-27 18:19:53
654,5.836267,6.151675,474.313354,3.00e-05,41137.12,1527.50,33384687,N/A,2025-09-27 18:19:54
655,5.559274,6.151675,474.313354,3.00e-05,42376.06,1546.38,33436070,N/A,2025-09-27 18:19:56
656,5.759017,6.151675,474.313354,3.00e-05,43075.40,1467.12,33486298,N/A,2025-09-27 18:19:57
657,5.611056,6.151675,474.313354,3.00e-05,42357.35,1569.75,33536542,N/A,2025-09-27 18:19:58
658,5.499223,6.151675,474.313354,3.00e-05,42992.59,1690.12,33588706,N/A,2025-09-27 18:20:00
659,5.445903,6.151675,474.313354,3.00e-05,44580.82,1644.38,33642223,N/A,2025-09-27 18:20:01
660,5.421486,6.151675,474.313354,3.00e-05,44596.00,1605.12,33695526,0.9969,2025-09-27 18:20:02
661,5.482506,6.151675,474.313354,3.00e-05,43495.85,1535.38,33746909,N/A,2025-09-27 18:20:04
662,6.015283,6.151675,474.313354,3.00e-05,43195.93,1603.00,33800451,N/A,2025-09-27 18:20:05
663,5.709762,6.151675,474.313354,3.00e-05,44432.04,1579.12,33852412,N/A,2025-09-27 18:20:06
664,5.623207,6.151675,474.313354,3.00e-05,43878.83,1697.75,33902889,N/A,2025-09-27 18:20:07
665,5.644631,6.151675,474.313354,3.00e-05,43140.63,1545.25,33953549,N/A,2025-09-27 18:20:09
666,5.497574,6.151675,474.313354,3.00e-05,42740.06,1739.12,34003458,N/A,2025-09-27 18:20:10
667,5.505109,6.151675,474.313354,3.00e-05,43332.67,1719.50,34055162,N/A,2025-09-27 18:20:11
668,5.805363,6.151675,474.313354,3.00e-05,44238.52,1428.00,34106389,N/A,2025-09-27 18:20:13
669,5.560466,6.151675,474.313354,3.00e-05,43418.81,1441.38,34156171,N/A,2025-09-27 18:20:14
670,5.842759,6.151675,474.313354,3.00e-05,41416.30,1515.75,34205998,0.8285,2025-09-27 18:20:15
671,5.644290,6.151675,474.313354,3.00e-05,41651.19,1393.88,34257440,N/A,2025-09-27 18:20:17
672,5.618380,6.151675,474.313354,3.00e-05,41366.15,1403.62,34306812,N/A,2025-09-27 18:20:18
673,5.630598,6.151675,474.313354,3.00e-05,42296.51,1427.38,34357894,N/A,2025-09-27 18:20:19
674,5.662327,6.151675,474.313354,3.00e-05,43427.30,1585.75,34410748,N/A,2025-09-27 18:20:21
675,5.715024,6.151675,474.313354,3.00e-05,42954.36,1537.50,34461273,N/A,2025-09-27 18:20:22
676,5.771741,6.151675,474.313354,3.00e-05,42620.72,1466.50,34511000,N/A,2025-09-27 18:20:23
677,5.647488,6.151675,474.313354,3.00e-05,42663.57,1654.00,34561415,N/A,2025-09-27 18:20:24
678,5.669025,6.151675,474.313354,3.00e-05,42908.76,1620.38,34612516,N/A,2025-09-27 18:20:26
679,5.717153,6.151675,474.313354,3.00e-05,43871.06,1671.00,34664122,N/A,2025-09-27 18:20:27
680,5.811282,6.151675,474.313354,3.00e-05,43346.55,1571.25,34714890,0.9139,2025-09-27 18:20:28
681,5.490649,6.151675,474.313354,3.00e-05,41951.51,1489.00,34764765,N/A,2025-09-27 18:20:30
682,5.638709,6.151675,474.313354,3.00e-05,41506.61,1546.00,34815588,N/A,2025-09-27 18:20:31
683,5.493525,6.151675,474.313354,3.00e-05,43480.07,1659.25,34867969,N/A,2025-09-27 18:20:32
684,5.659608,6.151675,474.313354,3.00e-05,42834.21,1328.38,34917433,N/A,2025-09-27 18:20:34
685,5.678362,6.151675,474.313354,3.00e-05,43974.41,1743.88,34971613,N/A,2025-09-27 18:20:35
686,5.428729,6.151675,474.313354,3.00e-05,42849.04,1668.50,35019590,N/A,2025-09-27 18:20:36
687,5.589484,6.151675,474.313354,3.00e-05,42060.85,1536.38,35068347,N/A,2025-09-27 18:20:38
688,5.854750,6.151675,474.313354,3.00e-05,43398.45,1572.62,35123023,N/A,2025-09-27 18:20:39
689,5.519811,6.151675,474.313354,3.00e-05,44068.65,1357.00,35173376,N/A,2025-09-27 18:20:40
690,5.605189,6.151675,474.313354,3.00e-05,43071.20,1647.62,35224782,0.8542,2025-09-27 18:20:41
691,5.739740,6.151675,474.313354,3.00e-05,42618.46,1686.75,35277794,N/A,2025-09-27 18:20:43
692,5.752854,6.151675,474.313354,3.00e-05,42170.68,1400.62,35324975,N/A,2025-09-27 18:20:44
693,5.554229,6.151675,474.313354,3.00e-05,42394.56,1480.12,35376103,N/A,2025-09-27 18:20:45
694,5.759512,6.151675,474.313354,3.00e-05,43082.14,1566.12,35428418,N/A,2025-09-27 18:20:47
695,5.618865,6.151675,474.313354,3.00e-05,42467.41,1615.00,35476742,N/A,2025-09-27 18:20:48
696,5.608480,6.151675,474.313354,3.00e-05,42537.50,1665.25,35527706,N/A,2025-09-27 18:20:49
697,5.740416,6.151675,474.313354,3.00e-05,43220.29,1353.38,35578275,N/A,2025-09-27 18:20:51
698,5.582648,6.151675,474.313354,3.00e-05,43292.41,1577.25,35628676,N/A,2025-09-27 18:20:52
699,5.722981,6.151675,474.313354,3.00e-05,42908.18,1795.38,35681433,N/A,2025-09-27 18:20:53
700,5.484605,6.151675,474.313354,3.00e-05,43067.11,1672.75,35732061,0.9275,2025-09-27 18:20:55
701,5.695995,6.151675,474.313354,3.00e-05,42966.83,1624.25,35782283,N/A,2025-09-27 18:20:56
702,5.739625,6.151675,474.313354,3.00e-05,41806.57,1425.25,35832010,N/A,2025-09-27 18:20:57
703,5.706160,6.151675,474.313354,3.00e-05,42144.07,1505.62,35881445,N/A,2025-09-27 18:20:59
704,5.448071,6.151675,474.313354,3.00e-05,41985.94,1517.12,35931567,N/A,2025-09-27 18:21:00
705,5.633680,6.151675,474.313354,3.00e-05,42192.19,1498.88,35980735,N/A,2025-09-27 18:21:01
706,5.624164,6.151675,474.313354,3.00e-05,41731.11,1481.12,36029670,N/A,2025-09-27 18:21:02
707,5.594915,6.151675,474.313354,3.00e-05,41440.40,1758.38,36080202,N/A,2025-09-27 18:21:04
708,5.726441,6.151675,474.313354,3.00e-05,43320.83,1716.50,36133498,N/A,2025-09-27 18:21:05
709,5.863652,6.151675,474.313354,3.00e-05,44877.34,1585.62,36185540,N/A,2025-09-27 18:21:06
710,5.668621,6.151675,474.313354,3.00e-05,44700.25,1480.50,36239492,0.8391,2025-09-27 18:21:08
711,5.492156,6.151675,474.313354,3.00e-05,42898.21,1819.62,36289151,N/A,2025-09-27 18:21:09
712,5.714136,6.151675,474.313354,3.00e-05,40858.88,1601.25,36336841,N/A,2025-09-27 18:21:10
713,5.517326,6.151675,474.313354,3.00e-05,42500.69,1673.25,36387384,N/A,2025-09-27 18:21:12
714,5.499410,6.151675,474.313354,3.00e-05,43079.61,1527.12,36439239,N/A,2025-09-27 18:21:13
715,5.458160,6.151675,474.313354,3.00e-05,43730.18,1615.38,36490336,N/A,2025-09-27 18:21:14
716,5.852516,6.151675,474.313354,3.00e-05,42631.38,1566.75,36540480,N/A,2025-09-27 18:21:16
717,5.685102,6.151675,474.313354,3.00e-05,43079.09,1404.62,36591788,N/A,2025-09-27 18:21:17
718,5.853405,6.151675,474.313354,3.00e-05,43326.18,1579.88,36644001,N/A,2025-09-27 18:21:18
719,5.534392,6.151675,474.313354,3.00e-05,42900.67,1453.38,36694319,N/A,2025-09-27 18:21:19
720,5.613082,6.151675,474.313354,3.00e-05,43060.85,1534.00,36746763,0.9911,2025-09-27 18:21:21
721,5.457193,6.151675,474.313354,3.00e-05,42022.26,1619.75,36797761,N/A,2025-09-27 18:21:22
722,5.342822,6.151675,474.313354,3.00e-05,42253.54,1542.62,36849190,N/A,2025-09-27 18:21:23
723,5.664932,6.151675,474.313354,3.00e-05,43101.55,1542.88,36899490,N/A,2025-09-27 18:21:25
724,5.659988,6.151675,474.313354,3.00e-05,43650.30,1646.00,36953262,N/A,2025-09-27 18:21:26
725,5.826481,6.151675,474.313354,3.00e-05,43964.73,1676.25,37004307,N/A,2025-09-27 18:21:27
726,5.620787,6.151675,474.313354,3.00e-05,44195.49,1546.38,37058160,N/A,2025-09-27 18:21:29
727,5.289578,6.151675,474.313354,3.00e-05,45679.37,1571.50,37112195,N/A,2025-09-27 18:21:30
728,5.829153,6.151675,474.313354,3.00e-05,44539.20,1380.00,37162345,N/A,2025-09-27 18:21:31
729,5.620204,6.151675,474.313354,3.00e-05,43235.86,1628.62,37213045,N/A,2025-09-27 18:21:33
730,5.645164,6.151675,474.313354,3.00e-05,43065.23,1606.25,37265136,1.0000,2025-09-27 18:21:34
731,5.508527,6.151675,474.313354,3.00e-05,42309.24,1484.12,37315145,N/A,2025-09-27 18:21:35
732,5.245007,6.151675,474.313354,3.00e-05,41636.96,1555.12,37364272,N/A,2025-09-27 18:21:37
733,5.468374,6.151675,474.313354,3.00e-05,43563.04,1678.00,37418123,N/A,2025-09-27 18:21:38
734,5.625096,6.151675,474.313354,3.00e-05,44923.18,1619.88,37471434,N/A,2025-09-27 18:21:39
735,5.531089,6.151675,474.313354,3.00e-05,45313.80,1871.00,37524598,N/A,2025-09-27 18:21:40
736,5.400385,6.151675,474.313354,3.00e-05,44560.52,1687.12,37575559,N/A,2025-09-27 18:21:42
737,5.464831,6.151675,474.313354,3.00e-05,44848.36,1902.00,37629475,N/A,2025-09-27 18:21:43
738,5.254352,6.151675,474.313354,3.00e-05,44838.37,1726.38,37684212,N/A,2025-09-27 18:21:44
739,5.514131,6.151675,474.313354,3.00e-05,45778.64,1742.75,37737654,N/A,2025-09-27 18:21:46
740,5.231658,6.151675,474.313354,3.00e-05,43298.22,1682.25,37786207,0.9825,2025-09-27 18:21:47
741,5.650401,6.151675,474.313354,3.00e-05,42278.82,1589.25,37838927,N/A,2025-09-27 18:21:48
742,5.274435,6.151675,474.313354,3.00e-05,43596.38,1850.62,37893100,N/A,2025-09-27 18:21:50
743,5.657413,6.151675,474.313354,3.00e-05,45162.31,1592.00,37945538,N/A,2025-09-27 18:21:51
744,5.456951,6.151675,474.313354,3.00e-05,45034.27,1684.50,37996595,N/A,2025-09-27 18:21:52
745,5.443545,6.151675,474.313354,3.00e-05,44300.56,1684.25,38049660,N/A,2025-09-27 18:21:54
746,5.693086,6.151675,474.313354,3.00e-05,42876.31,1543.00,38098252,N/A,2025-09-27 18:21:55
747,5.563515,6.151675,474.313354,3.00e-05,43437.89,1628.38,38150419,N/A,2025-09-27 18:21:56
748,5.643337,6.151675,474.313354,3.00e-05,42513.20,1397.00,38200954,N/A,2025-09-27 18:21:57
749,5.448290,6.151675,474.313354,3.00e-05,43781.37,1746.62,38253011,N/A,2025-09-27 18:21:59
750,5.451588,5.517456,263.838623,3.00e-05,6839.58,1481.38,38302295,N/A,2025-09-27 18:22:16
751,5.194764,5.517456,263.838623,3.00e-05,6794.72,1450.88,38352864,N/A,2025-09-27 18:22:17
752,5.708140,5.517456,263.838623,3.00e-05,6807.31,1660.62,38406224,N/A,2025-09-27 18:22:18
753,5.450060,5.517456,263.838623,3.00e-05,43700.79,1499.25,38456361,N/A,2025-09-27 18:22:20
754,5.651251,5.517456,263.838623,3.00e-05,42277.36,1456.50,38503771,N/A,2025-09-27 18:22:21
755,5.550970,5.517456,263.838623,3.00e-05,42720.42,1639.25,38556218,N/A,2025-09-27 18:22:22
756,5.552668,5.517456,263.838623,3.00e-05,42149.07,1386.88,38603500,N/A,2025-09-27 18:22:24
757,5.207272,5.517456,263.838623,3.00e-05,41894.31,1453.50,38654155,N/A,2025-09-27 18:22:25
