step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
11642,7.105701,7.045351,2191.957764,5.00e-05,11456.65,499.00,10210673,N/A,2025-08-20 19:18:24
11643,4.813066,7.045351,2191.957764,5.00e-05,11113.36,322.00,10211317,N/A,2025-08-20 19:18:24
11644,4.271698,7.045351,2191.957764,5.00e-05,10051.70,280.00,10211877,N/A,2025-08-20 19:18:24
11645,6.815983,7.045351,2191.957764,5.00e-05,10642.24,512.00,10212901,N/A,2025-08-20 19:18:24
11646,8.059715,7.045351,2191.957764,5.00e-05,10518.43,482.00,10213865,N/A,2025-08-20 19:18:24
11647,7.713869,7.045351,2191.957764,5.00e-05,11111.58,512.00,10214889,N/A,2025-08-20 19:18:25
11648,5.135388,7.045351,2191.957764,5.00e-05,11605.47,345.00,10215579,N/A,2025-08-20 19:18:25
11649,7.799093,7.045351,2191.957764,5.00e-05,12724.96,512.00,10216603,N/A,2025-08-20 19:18:25
11650,7.011847,7.045351,2191.957764,5.00e-05,12817.20,468.50,10217540,1.0000,2025-08-20 19:18:25
11651,6.851108,7.045351,2191.957764,5.00e-05,13377.96,480.00,10218500,N/A,2025-08-20 19:18:25
11652,6.482425,7.045351,2191.957764,5.00e-05,12347.12,328.00,10219156,N/A,2025-08-20 19:18:25
11653,4.501200,7.045351,2191.957764,5.00e-05,13331.02,302.00,10219760,N/A,2025-08-20 19:18:25
11654,7.004707,7.045351,2191.957764,5.00e-05,13826.48,512.00,10220784,N/A,2025-08-20 19:18:25
11655,7.699385,7.045351,2191.957764,5.00e-05,14095.06,495.00,10221774,N/A,2025-08-20 19:18:25
11656,6.133234,7.045351,2191.957764,5.00e-05,13713.83,340.50,10222455,N/A,2025-08-20 19:18:25
11657,5.947260,7.045351,2191.957764,5.00e-05,12986.16,349.00,10223153,N/A,2025-08-20 19:18:25
11658,6.998300,7.045351,2191.957764,5.00e-05,13684.41,491.50,10224136,N/A,2025-08-20 19:18:25
11659,4.649942,7.045351,2191.957764,5.00e-05,12969.55,362.50,10224861,N/A,2025-08-20 19:18:25
11660,4.982765,7.045351,2191.957764,5.00e-05,12167.43,319.00,10225499,1.0000,2025-08-20 19:18:25
11661,3.587412,7.045351,2191.957764,5.00e-05,12019.32,274.50,10226048,N/A,2025-08-20 19:18:25
11662,4.427374,7.045351,2191.957764,5.00e-05,12064.21,336.50,10226721,N/A,2025-08-20 19:18:26
11663,8.466300,7.045351,2191.957764,5.00e-05,12236.97,484.50,10227690,N/A,2025-08-20 19:18:26
11664,6.291834,7.045351,2191.957764,5.00e-05,12387.22,358.50,10228407,N/A,2025-08-20 19:18:26
11665,6.982062,7.045351,2191.957764,5.00e-05,11909.20,440.00,10229287,N/A,2025-08-20 19:18:26
11666,7.124361,7.045351,2191.957764,5.00e-05,12120.70,512.00,10230311,N/A,2025-08-20 19:18:26
11667,5.859098,7.045351,2191.957764,5.00e-05,12358.90,422.50,10231156,N/A,2025-08-20 19:18:26
11668,7.301490,7.045351,2191.957764,5.00e-05,12985.25,500.00,10232156,N/A,2025-08-20 19:18:26
11669,3.725146,7.045351,2191.957764,5.00e-05,13316.81,274.50,10232705,N/A,2025-08-20 19:18:26
11670,7.586933,7.045351,2191.957764,5.00e-05,13457.41,512.00,10233729,1.0000,2025-08-20 19:18:26
11671,6.778090,7.045351,2191.957764,5.00e-05,13984.67,448.00,10234625,N/A,2025-08-20 19:18:26
11672,7.558634,7.045351,2191.957764,5.00e-05,14537.93,512.00,10235649,N/A,2025-08-20 19:18:26
11673,7.482808,7.045351,2191.957764,5.00e-05,14290.00,512.00,10236673,N/A,2025-08-20 19:18:26
11674,8.238392,7.045351,2191.957764,5.00e-05,15139.96,512.00,10237697,N/A,2025-08-20 19:18:26
11675,7.520796,7.045351,2191.957764,5.00e-05,15073.05,512.00,10238721,N/A,2025-08-20 19:18:26
11676,6.598422,7.045351,2191.957764,5.00e-05,14838.01,437.00,10239595,N/A,2025-08-20 19:18:27
11677,6.899049,7.045351,2191.957764,5.00e-05,14961.69,450.50,10240496,N/A,2025-08-20 19:18:27
11678,7.500856,7.045351,2191.957764,5.00e-05,14789.46,447.00,10241390,N/A,2025-08-20 19:18:27
11679,6.392486,7.045351,2191.957764,5.00e-05,15840.49,512.00,10242414,N/A,2025-08-20 19:18:27
11680,6.753692,7.045351,2191.957764,5.00e-05,15122.78,460.50,10243335,1.0000,2025-08-20 19:18:27
11681,10.204857,7.045351,2191.957764,5.00e-05,15608.11,512.00,10244359,N/A,2025-08-20 19:18:27
11682,6.555234,7.045351,2191.957764,5.00e-05,14839.14,356.50,10245072,N/A,2025-08-20 19:18:27
11683,5.725533,7.045351,2191.957764,5.00e-05,13826.76,336.50,10245745,N/A,2025-08-20 19:18:27
11684,8.504558,7.045351,2191.957764,5.00e-05,13747.66,512.00,10246769,N/A,2025-08-20 19:18:27
11685,6.763474,7.045351,2191.957764,5.00e-05,13654.76,487.50,10247744,N/A,2025-08-20 19:18:27
11686,6.936890,7.045351,2191.957764,5.00e-05,13670.29,512.00,10248768,N/A,2025-08-20 19:18:27
11687,7.484925,7.045351,2191.957764,5.00e-05,13734.64,480.00,10249728,N/A,2025-08-20 19:18:27
11688,4.957702,7.045351,2191.957764,5.00e-05,13576.06,332.00,10250392,N/A,2025-08-20 19:18:27
11689,7.055056,7.045351,2191.957764,5.00e-05,14044.88,512.00,10251416,N/A,2025-08-20 19:18:27
11690,5.371675,7.045351,2191.957764,5.00e-05,12894.73,400.50,10252217,1.0000,2025-08-20 19:18:28
11691,7.823541,7.045351,2191.957764,5.00e-05,12771.86,512.00,10253241,N/A,2025-08-20 19:18:28
11692,5.174731,7.045351,2191.957764,5.00e-05,12979.06,345.00,10253931,N/A,2025-08-20 19:18:28
11693,7.584530,7.045351,2191.957764,5.00e-05,14397.79,512.00,10254955,N/A,2025-08-20 19:18:28
11694,7.850869,7.045351,2191.957764,5.00e-05,13753.19,512.00,10255979,N/A,2025-08-20 19:18:28
11695,5.593587,7.045351,2191.957764,5.00e-05,13088.59,367.50,10256714,N/A,2025-08-20 19:18:28
11696,8.366259,7.045351,2191.957764,5.00e-05,12909.00,512.00,10257738,N/A,2025-08-20 19:18:28
11697,6.666615,7.045351,2191.957764,5.00e-05,12769.10,408.00,10258554,N/A,2025-08-20 19:18:28
11698,7.065698,7.045351,2191.957764,5.00e-05,12799.37,512.00,10259578,N/A,2025-08-20 19:18:28
11699,7.502328,7.045351,2191.957764,5.00e-05,13926.89,512.00,10260602,N/A,2025-08-20 19:18:28
11700,7.728159,7.045351,2191.957764,5.00e-05,14133.35,512.00,10261626,1.0000,2025-08-20 19:18:28
11701,5.564037,7.045351,2191.957764,5.00e-05,5194.66,356.50,10262339,N/A,2025-08-20 19:18:29
11702,6.484899,7.045351,2191.957764,5.00e-05,5201.14,512.00,10263363,N/A,2025-08-20 19:18:30
11703,4.385416,7.045351,2191.957764,5.00e-05,5016.78,273.00,10263909,N/A,2025-08-20 19:18:30
11704,7.422999,7.045351,2191.957764,5.00e-05,5054.51,512.00,10264933,N/A,2025-08-20 19:18:30
11705,7.239454,7.045351,2191.957764,5.00e-05,4996.83,355.50,10265644,N/A,2025-08-20 19:18:30
11706,10.873334,7.045351,2191.957764,5.00e-05,4994.22,512.00,10266668,N/A,2025-08-20 19:18:30
11707,6.581444,7.045351,2191.957764,5.00e-05,5014.91,457.50,10267583,N/A,2025-08-20 19:18:30
11708,4.077147,7.045351,2191.957764,5.00e-05,4765.07,279.00,10268141,N/A,2025-08-20 19:18:30
11709,6.366580,7.045351,2191.957764,5.00e-05,4733.10,430.50,10269002,N/A,2025-08-20 19:18:30
11710,7.445011,7.045351,2191.957764,5.00e-05,12082.52,512.00,10270026,1.0000,2025-08-20 19:18:30
11711,6.919413,7.045351,2191.957764,5.00e-05,13585.43,451.00,10270928,N/A,2025-08-20 19:18:30
11712,5.844543,7.045351,2191.957764,5.00e-05,13116.15,342.00,10271612,N/A,2025-08-20 19:18:30
11713,8.040882,7.045351,2191.957764,5.00e-05,13930.66,512.00,10272636,N/A,2025-08-20 19:18:30
11714,7.155375,7.045351,2191.957764,5.00e-05,13475.84,512.00,10273660,N/A,2025-08-20 19:18:30
11715,9.381579,7.045351,2191.957764,5.00e-05,13375.73,512.00,10274684,N/A,2025-08-20 19:18:31
11716,4.733505,7.045351,2191.957764,5.00e-05,13604.19,322.00,10275328,N/A,2025-08-20 19:18:31
11717,4.311545,7.045351,2191.957764,5.00e-05,13327.84,319.50,10275967,N/A,2025-08-20 19:18:31
11718,6.567343,7.045351,2191.957764,5.00e-05,13616.38,512.00,10276991,N/A,2025-08-20 19:18:31
11719,7.109566,7.045351,2191.957764,5.00e-05,14182.97,512.00,10278015,N/A,2025-08-20 19:18:31
11720,5.706230,7.045351,2191.957764,5.00e-05,12717.04,301.00,10278617,1.0000,2025-08-20 19:18:31
11721,4.779464,7.045351,2191.957764,5.00e-05,12240.50,302.50,10279222,N/A,2025-08-20 19:18:31
11722,5.009277,7.045351,2191.957764,5.00e-05,11778.27,350.50,10279923,N/A,2025-08-20 19:18:31
11723,7.312725,7.045351,2191.957764,5.00e-05,12575.28,512.00,10280947,N/A,2025-08-20 19:18:31
11724,7.424585,7.045351,2191.957764,5.00e-05,13160.35,512.00,10281971,N/A,2025-08-20 19:18:31
11725,8.092857,7.045351,2191.957764,5.00e-05,13147.87,512.00,10282995,N/A,2025-08-20 19:18:31
11726,8.428205,7.045351,2191.957764,5.00e-05,12626.06,481.50,10283958,N/A,2025-08-20 19:18:31
11727,7.092259,7.045351,2191.957764,5.00e-05,13987.74,501.50,10284961,N/A,2025-08-20 19:18:31
11728,6.030339,7.045351,2191.957764,5.00e-05,13589.74,385.50,10285732,N/A,2025-08-20 19:18:31
11729,5.827553,7.045351,2191.957764,5.00e-05,13683.22,385.00,10286502,N/A,2025-08-20 19:18:32
11730,7.618257,7.045351,2191.957764,5.00e-05,13482.52,449.00,10287400,1.0000,2025-08-20 19:18:32
11731,3.646523,7.045351,2191.957764,5.00e-05,13752.00,266.00,10287932,N/A,2025-08-20 19:18:32
11732,5.457083,7.045351,2191.957764,5.00e-05,14080.98,425.00,10288782,N/A,2025-08-20 19:18:32
11733,7.094258,7.045351,2191.957764,5.00e-05,14064.03,512.00,10289806,N/A,2025-08-20 19:18:32
11734,7.614928,7.045351,2191.957764,5.00e-05,13920.88,507.00,10290820,N/A,2025-08-20 19:18:32
11735,6.034386,7.045351,2191.957764,5.00e-05,14020.44,333.00,10291486,N/A,2025-08-20 19:18:32
11736,6.788416,7.045351,2191.957764,5.00e-05,13943.42,457.50,10292401,N/A,2025-08-20 19:18:32
11737,8.208013,7.045351,2191.957764,5.00e-05,13744.11,512.00,10293425,N/A,2025-08-20 19:18:32
11738,5.755676,7.045351,2191.957764,5.00e-05,14300.27,512.00,10294449,N/A,2025-08-20 19:18:32
11739,8.189507,7.045351,2191.957764,5.00e-05,15582.06,512.00,10295473,N/A,2025-08-20 19:18:32
11740,5.897386,7.045351,2191.957764,5.00e-05,14354.23,373.00,10296219,1.0000,2025-08-20 19:18:32
11741,9.476074,7.045351,2191.957764,5.00e-05,15092.32,512.00,10297243,N/A,2025-08-20 19:18:32
11742,7.485407,7.045351,2191.957764,5.00e-05,15035.18,512.00,10298267,N/A,2025-08-20 19:18:32
11743,6.811557,7.045351,2191.957764,5.00e-05,14767.43,512.00,10299291,N/A,2025-08-20 19:18:32
11744,5.336967,7.045351,2191.957764,5.00e-05,14552.67,373.00,10300037,N/A,2025-08-20 19:18:33
11745,6.725514,7.045351,2191.957764,5.00e-05,14451.43,459.00,10300955,N/A,2025-08-20 19:18:33
11746,8.696718,7.045351,2191.957764,5.00e-05,14703.82,512.00,10301979,N/A,2025-08-20 19:18:33
11747,4.755852,7.045351,2191.957764,5.00e-05,14303.15,304.00,10302587,N/A,2025-08-20 19:18:33
11748,5.286880,7.045351,2191.957764,5.00e-05,13313.61,386.00,10303359,N/A,2025-08-20 19:18:33
11749,7.432537,7.045351,2191.957764,5.00e-05,14551.13,512.00,10304383,N/A,2025-08-20 19:18:33
11750,7.604158,7.045351,2191.957764,5.00e-05,14471.47,426.50,10305236,1.0000,2025-08-20 19:18:33
11751,7.387653,7.045351,2191.957764,5.00e-05,14287.66,488.00,10306212,N/A,2025-08-20 19:18:33
11752,7.037783,7.045351,2191.957764,5.00e-05,13941.41,512.00,10307236,N/A,2025-08-20 19:18:33
11753,4.490693,7.045351,2191.957764,5.00e-05,13253.58,290.00,10307816,N/A,2025-08-20 19:18:33
11754,9.184378,7.045351,2191.957764,5.00e-05,14159.61,512.00,10308840,N/A,2025-08-20 19:18:33
11755,6.128746,7.045351,2191.957764,5.00e-05,14184.96,512.00,10309864,N/A,2025-08-20 19:18:33
11756,5.820693,7.045351,2191.957764,5.00e-05,13677.25,512.00,10310888,N/A,2025-08-20 19:18:33
11757,5.685443,7.045351,2191.957764,5.00e-05,13999.34,311.00,10311510,N/A,2025-08-20 19:18:33
11758,6.025885,7.045351,2191.957764,5.00e-05,14125.61,415.50,10312341,N/A,2025-08-20 19:18:34
11759,5.015682,7.045351,2191.957764,5.00e-05,13379.09,312.00,10312965,N/A,2025-08-20 19:18:34
11760,5.255598,7.045351,2191.957764,5.00e-05,13242.44,379.00,10313723,1.0000,2025-08-20 19:18:34
11761,7.199835,7.045351,2191.957764,5.00e-05,13480.79,512.00,10314747,N/A,2025-08-20 19:18:34
11762,6.043801,7.045351,2191.957764,5.00e-05,13296.99,378.00,10315503,N/A,2025-08-20 19:18:34
11763,7.739572,7.045351,2191.957764,5.00e-05,13752.20,413.00,10316329,N/A,2025-08-20 19:18:34
11764,6.707408,7.045351,2191.957764,5.00e-05,13764.64,411.00,10317151,N/A,2025-08-20 19:18:34
11765,5.255432,7.045351,2191.957764,5.00e-05,13431.89,313.50,10317778,N/A,2025-08-20 19:18:34
11766,6.148840,7.045351,2191.957764,5.00e-05,13246.27,431.00,10318640,N/A,2025-08-20 19:18:34
11767,6.999277,7.045351,2191.957764,5.00e-05,13859.17,512.00,10319664,N/A,2025-08-20 19:18:34
11768,6.097896,7.045351,2191.957764,5.00e-05,14040.09,465.00,10320594,N/A,2025-08-20 19:18:34
11769,8.394745,7.045351,2191.957764,5.00e-05,14985.25,512.00,10321618,N/A,2025-08-20 19:18:34
11770,6.461850,7.045351,2191.957764,5.00e-05,14806.34,445.50,10322509,1.0000,2025-08-20 19:18:34
11771,6.669345,7.045351,2191.957764,5.00e-05,14848.18,512.00,10323533,N/A,2025-08-20 19:18:34
11772,6.522079,7.045351,2191.957764,5.00e-05,14643.73,377.50,10324288,N/A,2025-08-20 19:18:34
11773,8.726795,7.045351,2191.957764,5.00e-05,14835.32,512.00,10325312,N/A,2025-08-20 19:18:35
11774,7.264156,7.045351,2191.957764,5.00e-05,15132.20,488.50,10326289,N/A,2025-08-20 19:18:35
11775,6.586452,7.045351,2191.957764,5.00e-05,15860.43,458.00,10327205,N/A,2025-08-20 19:18:35
11776,4.362110,7.045351,2191.957764,5.00e-05,15347.86,272.00,10327749,N/A,2025-08-20 19:18:35
11777,6.731419,7.045351,2191.957764,5.00e-05,14837.01,366.50,10328482,N/A,2025-08-20 19:18:35
11778,6.628297,7.045351,2191.957764,5.00e-05,14846.20,472.50,10329427,N/A,2025-08-20 19:18:35
11779,8.290645,7.045351,2191.957764,5.00e-05,15973.05,512.00,10330451,N/A,2025-08-20 19:18:35
11780,5.794199,7.045351,2191.957764,5.00e-05,14602.39,304.50,10331060,1.0000,2025-08-20 19:18:35
11781,6.742289,7.045351,2191.957764,5.00e-05,13998.45,373.50,10331807,N/A,2025-08-20 19:18:35
11782,6.968962,7.045351,2191.957764,5.00e-05,14235.90,512.00,10332831,N/A,2025-08-20 19:18:35
11783,6.862618,7.045351,2191.957764,5.00e-05,14062.49,512.00,10333855,N/A,2025-08-20 19:18:35
11784,5.372392,7.045351,2191.957764,5.00e-05,13469.45,347.00,10334549,N/A,2025-08-20 19:18:35
11785,7.185490,7.045351,2191.957764,5.00e-05,12999.08,512.00,10335573,N/A,2025-08-20 19:18:35
11786,7.702183,7.045351,2191.957764,5.00e-05,13416.32,512.00,10336597,N/A,2025-08-20 19:18:35
11787,7.212275,7.045351,2191.957764,5.00e-05,14028.53,512.00,10337621,N/A,2025-08-20 19:18:36
11788,7.978484,7.045351,2191.957764,5.00e-05,13997.41,452.00,10338525,N/A,2025-08-20 19:18:36
11789,7.691243,7.045351,2191.957764,5.00e-05,14053.22,512.00,10339549,N/A,2025-08-20 19:18:36
11790,6.385044,7.045351,2191.957764,5.00e-05,14341.57,418.00,10340385,1.0000,2025-08-20 19:18:36
11791,6.450308,7.045351,2191.957764,5.00e-05,15079.31,512.00,10341409,N/A,2025-08-20 19:18:36
11792,6.215228,7.045351,2191.957764,5.00e-05,14821.62,404.50,10342218,N/A,2025-08-20 19:18:36
11793,5.031986,7.045351,2191.957764,5.00e-05,14123.22,314.50,10342847,N/A,2025-08-20 19:18:36
11794,7.360661,7.045351,2191.957764,5.00e-05,14906.35,431.50,10343710,N/A,2025-08-20 19:18:36
11795,7.803917,7.045351,2191.957764,5.00e-05,15367.51,512.00,10344734,N/A,2025-08-20 19:18:36
11796,6.938400,7.045351,2191.957764,5.00e-05,15400.82,512.00,10345758,N/A,2025-08-20 19:18:36
11797,8.021370,7.045351,2191.957764,5.00e-05,14922.42,495.00,10346748,N/A,2025-08-20 19:18:36
11798,6.830142,7.045351,2191.957764,5.00e-05,15206.53,471.50,10347691,N/A,2025-08-20 19:18:36
11799,6.094712,7.045351,2191.957764,5.00e-05,14833.62,427.50,10348546,N/A,2025-08-20 19:18:36
11800,6.576337,7.045351,2191.957764,5.00e-05,14089.12,400.00,10349346,1.0000,2025-08-20 19:18:36
11801,7.146973,7.045351,2191.957764,5.00e-05,5273.13,455.00,10350256,N/A,2025-08-20 19:18:38
11802,6.869919,7.045351,2191.957764,5.00e-05,5336.93,471.00,10351198,N/A,2025-08-20 19:18:38
11803,7.790954,7.045351,2191.957764,5.00e-05,5544.16,500.00,10352198,N/A,2025-08-20 19:18:38
11804,6.724049,7.045351,2191.957764,5.00e-05,5606.46,443.00,10353084,N/A,2025-08-20 19:18:38
11805,3.467514,7.045351,2191.957764,5.00e-05,5302.53,259.50,10353603,N/A,2025-08-20 19:18:38
11806,7.868329,7.045351,2191.957764,5.00e-05,5321.15,512.00,10354627,N/A,2025-08-20 19:18:38
11807,8.460395,7.045351,2191.957764,5.00e-05,5406.22,512.00,10355651,N/A,2025-08-20 19:18:38
11808,5.097971,7.045351,2191.957764,5.00e-05,5285.05,333.00,10356317,N/A,2025-08-20 19:18:38
11809,6.097139,7.045351,2191.957764,5.00e-05,5393.90,461.50,10357240,N/A,2025-08-20 19:18:38
11810,6.280478,7.045351,2191.957764,5.00e-05,15193.77,439.00,10358118,1.0000,2025-08-20 19:18:38
11811,4.132658,7.045351,2191.957764,5.00e-05,14746.93,261.50,10358641,N/A,2025-08-20 19:18:38
11812,7.833239,7.045351,2191.957764,5.00e-05,14584.93,512.00,10359665,N/A,2025-08-20 19:18:38
11813,8.024835,7.045351,2191.957764,5.00e-05,14514.10,512.00,10360689,N/A,2025-08-20 19:18:38
11814,8.502573,7.045351,2191.957764,5.00e-05,14556.02,512.00,10361713,N/A,2025-08-20 19:18:38
11815,8.251123,7.045351,2191.957764,5.00e-05,14779.89,512.00,10362737,N/A,2025-08-20 19:18:38
11816,7.468092,7.045351,2191.957764,5.00e-05,14497.79,486.50,10363710,N/A,2025-08-20 19:18:39
11817,8.364083,7.045351,2191.957764,5.00e-05,14353.43,512.00,10364734,N/A,2025-08-20 19:18:39
11818,6.540217,7.045351,2191.957764,5.00e-05,15138.51,512.00,10365758,N/A,2025-08-20 19:18:39
11819,5.152693,7.045351,2191.957764,5.00e-05,14702.74,381.50,10366521,N/A,2025-08-20 19:18:39
11820,6.397168,7.045351,2191.957764,5.00e-05,13965.76,334.00,10367189,1.0000,2025-08-20 19:18:39
11821,7.761530,7.045351,2191.957764,5.00e-05,15027.93,512.00,10368213,N/A,2025-08-20 19:18:39
11822,6.693144,7.045351,2191.957764,5.00e-05,14069.83,429.50,10369072,N/A,2025-08-20 19:18:39
11823,7.470466,7.045351,2191.957764,5.00e-05,14227.42,512.00,10370096,N/A,2025-08-20 19:18:39
11824,5.592906,7.045351,2191.957764,5.00e-05,14224.45,394.00,10370884,N/A,2025-08-20 19:18:39
11825,7.585343,7.045351,2191.957764,5.00e-05,14190.91,512.00,10371908,N/A,2025-08-20 19:18:39
11826,4.697249,7.045351,2191.957764,5.00e-05,13851.59,299.00,10372506,N/A,2025-08-20 19:18:39
11827,7.703940,7.045351,2191.957764,5.00e-05,13870.16,512.00,10373530,N/A,2025-08-20 19:18:39
11828,7.314420,7.045351,2191.957764,5.00e-05,14502.00,512.00,10374554,N/A,2025-08-20 19:18:39
11829,5.106844,7.045351,2191.957764,5.00e-05,13919.99,311.50,10375177,N/A,2025-08-20 19:18:39
11830,7.664107,7.045351,2191.957764,5.00e-05,14450.81,512.00,10376201,1.0000,2025-08-20 19:18:40
11831,4.098061,7.045351,2191.957764,5.00e-05,14068.51,276.50,10376754,N/A,2025-08-20 19:18:40
11832,7.993567,7.045351,2191.957764,5.00e-05,13916.33,512.00,10377778,N/A,2025-08-20 19:18:40
11833,6.064720,7.045351,2191.957764,5.00e-05,13562.63,392.50,10378563,N/A,2025-08-20 19:18:40
11834,6.330948,7.045351,2191.957764,5.00e-05,13226.59,347.50,10379258,N/A,2025-08-20 19:18:40
11835,7.118809,7.045351,2191.957764,5.00e-05,13063.54,464.50,10380187,N/A,2025-08-20 19:18:40
11836,7.434417,7.045351,2191.957764,5.00e-05,13736.73,512.00,10381211,N/A,2025-08-20 19:18:40
11837,8.933702,7.045351,2191.957764,5.00e-05,13532.40,512.00,10382235,N/A,2025-08-20 19:18:40
11838,8.086842,7.045351,2191.957764,5.00e-05,14022.25,423.00,10383081,N/A,2025-08-20 19:18:40
11839,3.601335,7.045351,2191.957764,5.00e-05,14249.72,279.00,10383639,N/A,2025-08-20 19:18:40
11840,7.666228,7.045351,2191.957764,5.00e-05,14424.33,512.00,10384663,1.0000,2025-08-20 19:18:40
11841,7.686701,7.045351,2191.957764,5.00e-05,14499.20,459.50,10385582,N/A,2025-08-20 19:18:40
11842,8.758531,7.045351,2191.957764,5.00e-05,14888.64,512.00,10386606,N/A,2025-08-20 19:18:40
11843,7.192923,7.045351,2191.957764,5.00e-05,15451.17,418.50,10387443,N/A,2025-08-20 19:18:40
11844,5.429447,7.045351,2191.957764,5.00e-05,14410.52,356.00,10388155,N/A,2025-08-20 19:18:40
11845,3.810804,7.045351,2191.957764,5.00e-05,13820.23,285.00,10388725,N/A,2025-08-20 19:18:41
11846,7.103670,7.045351,2191.957764,5.00e-05,14043.92,512.00,10389749,N/A,2025-08-20 19:18:41
11847,5.021860,7.045351,2191.957764,5.00e-05,13085.36,272.00,10390293,N/A,2025-08-20 19:18:41
11848,4.741202,7.045351,2191.957764,5.00e-05,12690.99,299.00,10390891,N/A,2025-08-20 19:18:41
11849,8.251683,7.045351,2191.957764,5.00e-05,13706.75,494.50,10391880,N/A,2025-08-20 19:18:41
11850,7.677600,7.045351,2191.957764,5.00e-05,13745.72,512.00,10392904,1.0000,2025-08-20 19:18:41
11851,6.464593,7.045351,2191.957764,5.00e-05,13966.73,512.00,10393928,N/A,2025-08-20 19:18:41
11852,7.729181,7.045351,2191.957764,5.00e-05,12853.78,509.00,10394946,N/A,2025-08-20 19:18:41
11853,7.433748,7.045351,2191.957764,5.00e-05,13757.57,512.00,10395970,N/A,2025-08-20 19:18:41
11854,4.947636,7.045351,2191.957764,5.00e-05,13564.30,294.00,10396558,N/A,2025-08-20 19:18:41
11855,5.698206,7.045351,2191.957764,5.00e-05,13944.50,399.50,10397357,N/A,2025-08-20 19:18:41
11856,5.138643,7.045351,2191.957764,5.00e-05,13354.95,338.50,10398034,N/A,2025-08-20 19:18:41
11857,7.824315,7.045351,2191.957764,5.00e-05,14114.47,512.00,10399058,N/A,2025-08-20 19:18:41
11858,4.862951,7.045351,2191.957764,5.00e-05,14265.32,348.50,10399755,N/A,2025-08-20 19:18:41
11859,6.993964,7.045351,2191.957764,5.00e-05,14325.67,394.00,10400543,N/A,2025-08-20 19:18:41
11860,7.451989,7.045351,2191.957764,5.00e-05,13498.43,497.00,10401537,1.0000,2025-08-20 19:18:42
11861,7.817569,7.045351,2191.957764,5.00e-05,14420.75,418.00,10402373,N/A,2025-08-20 19:18:42
11862,6.060629,7.045351,2191.957764,5.00e-05,14440.27,415.50,10403204,N/A,2025-08-20 19:18:42
11863,8.015927,7.045351,2191.957764,5.00e-05,13202.05,509.50,10404223,N/A,2025-08-20 19:18:42
11864,6.485974,7.045351,2191.957764,5.00e-05,13130.84,403.00,10405029,N/A,2025-08-20 19:18:42
11865,7.865655,7.045351,2191.957764,5.00e-05,13107.28,512.00,10406053,N/A,2025-08-20 19:18:42
11866,7.333911,7.045351,2191.957764,5.00e-05,13516.38,512.00,10407077,N/A,2025-08-20 19:18:42
11867,6.366620,7.045351,2191.957764,5.00e-05,13020.39,364.00,10407805,N/A,2025-08-20 19:18:42
11868,7.407866,7.045351,2191.957764,5.00e-05,13167.48,489.00,10408783,N/A,2025-08-20 19:18:42
11869,6.222272,7.045351,2191.957764,5.00e-05,13732.79,417.00,10409617,N/A,2025-08-20 19:18:42
11870,7.329142,7.045351,2191.957764,5.00e-05,13256.18,512.00,10410641,1.0000,2025-08-20 19:18:42
11871,8.009692,7.045351,2191.957764,5.00e-05,13260.41,512.00,10411665,N/A,2025-08-20 19:18:42
11872,7.292751,7.045351,2191.957764,5.00e-05,14347.02,439.00,10412543,N/A,2025-08-20 19:18:42
11873,8.065869,7.045351,2191.957764,5.00e-05,14383.92,512.00,10413567,N/A,2025-08-20 19:18:43
11874,8.460558,7.045351,2191.957764,5.00e-05,14850.95,512.00,10414591,N/A,2025-08-20 19:18:43
11875,6.785208,7.045351,2191.957764,5.00e-05,13529.76,471.50,10415534,N/A,2025-08-20 19:18:43
11876,9.099113,7.045351,2191.957764,5.00e-05,13557.94,512.00,10416558,N/A,2025-08-20 19:18:43
11877,6.014993,7.045351,2191.957764,5.00e-05,13516.61,397.50,10417353,N/A,2025-08-20 19:18:43
11878,5.347799,7.045351,2191.957764,5.00e-05,13199.11,400.50,10418154,N/A,2025-08-20 19:18:43
11879,4.942372,7.045351,2191.957764,5.00e-05,13032.56,324.00,10418802,N/A,2025-08-20 19:18:43
11880,8.668302,7.045351,2191.957764,5.00e-05,12361.92,512.00,10419826,1.0000,2025-08-20 19:18:43
11881,6.108489,7.045351,2191.957764,5.00e-05,11720.30,327.50,10420481,N/A,2025-08-20 19:18:43
11882,7.550041,7.045351,2191.957764,5.00e-05,12090.46,512.00,10421505,N/A,2025-08-20 19:18:43
11883,8.413158,7.045351,2191.957764,5.00e-05,11811.43,424.00,10422353,N/A,2025-08-20 19:18:43
11884,7.449785,7.045351,2191.957764,5.00e-05,12501.39,512.00,10423377,N/A,2025-08-20 19:18:43
11885,7.027708,7.045351,2191.957764,5.00e-05,12308.59,403.00,10424183,N/A,2025-08-20 19:18:43
11886,7.840456,7.045351,2191.957764,5.00e-05,12870.84,512.00,10425207,N/A,2025-08-20 19:18:44
11887,5.173867,7.045351,2191.957764,5.00e-05,13038.52,361.00,10425929,N/A,2025-08-20 19:18:44
11888,7.341865,7.045351,2191.957764,5.00e-05,13590.16,512.00,10426953,N/A,2025-08-20 19:18:44
11889,7.023399,7.045351,2191.957764,5.00e-05,14752.60,512.00,10427977,N/A,2025-08-20 19:18:44
